booking_id,group_type,gender,age_at_booking,booking_date_time,release_date_time,intermediate_release_date,booking_date,release_date,status,length_of_stay,release_date_or_last_date_of_record,race,all_crime_types,most_severe_crime_type,crime_type_A,crime_type_Business Offense,crime_type_C,crime_type_F,crime_type_K,crime_type_M,crime_type_Other,crime_type_Petty Offense,crime_type_Q,crime_type_R,crime_type_T,crime_type_V,crime_type_W,crime_type_X,crime_type_Z,crime_class_),crime_class_1,crime_class_2,crime_class_3,crime_class_4,crime_class_A,crime_class_B,crime_class_Business Offense,crime_class_C,crime_class_L,crime_class_M,crime_class_N,crime_class_O,crime_class_Other,crime_class_P,crime_class_Petty Offense,crime_class_T,crime_class_U,crime_class_X,crime_class_Z,total_charges_count,has_incident,incident_count,has_infraction,infraction_count,has_clinic,has_court,has_medical,total_movements
20180623017,primary group,Male,30,2018-06-23 07:51:03,2018-09-18 17:29:00,,2018-06-23,2018-09-18,Released,87,2018-09-18 17:29:00,Black,"['F', 'F']",F,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,1,1,0,20.0
20180623019,primary group,Male,26,2018-06-23 07:51:56,2018-11-19 15:33:00,,2018-06-23,2018-11-19,Released,149,2018-11-19 15:33:00,Black,"['F', 'F']",F,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,0,1,0,17.0
20180623025,primary group,Male,48,2018-06-23 07:57:28,2018-11-16 17:43:00,,2018-06-23,2018-11-16,Released,146,2018-11-16 17:43:00,Black,"['M', 'F']",F,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,0,1,0,17.0
20180623027,primary group,Male,33,2018-06-23 07:59:06,2019-02-26 09:25:00,,2018-06-23,2019-02-26,Released,248,2019-02-26 09:25:00,Black,"['M', 'M', 'F', 'F', 'Q', 'F', 'M']",F,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,1.0,1,1.0,1,1,0,516.0
20180623034,primary group,Male,32,2018-06-23 08:03:34,2019-02-21 09:35:00,,2018-06-23,2019-02-21,Released,243,2019-02-21 09:35:00,Hispanic Black,"['F', 'T', 'F', 'F', 'M']",F,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,1.0,1,3.0,1,1,1,91.0
20180623037,primary group,Male,18,2018-06-23 08:02:00,,,2018-06-23,,Not Released,249,2019-02-28 00:00:00,Black,"['F', 'F']",F,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,0,0,0,1.0
20180623038,secondary group,Male,27,2018-06-23 08:01:00,2018-08-08 21:57:00,,2018-06-23,2018-08-08,Released,46,2018-08-08 21:57:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0,0,0,
20180623044,primary group,Male,27,2018-06-23 08:09:59,2019-01-22 11:58:00,,2018-06-23,2019-01-22,Released,213,2019-01-22 11:58:00,Black,"['F', 'F', 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,1.0,1,1.0,1,1,0,108.0
20180623046,primary group,Male,52,2018-06-23 08:10:15,2018-09-17 09:23:00,,2018-06-23,2018-09-17,Released,86,2018-09-17 09:23:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,1,1,1,31.0
20180623070,primary group,Male,37,2018-06-23 08:24:45,2019-02-28 07:50:00,,2018-06-23,2019-02-28,Released,249,2019-02-28 07:50:00,Black,"['F', 'F', 'F', 'F', 'M']",F,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0,0.0,0,0.0,1,1,0,55.0
20180623074,primary group,Female,45,2018-06-23 08:31:39,,,2018-06-23,,Not Released,249,2019-02-28 00:00:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0,
20180623079,primary group,Male,34,2018-06-23 08:36:14,2018-09-27 17:38:00,,2018-06-23,2018-09-27,Released,96,2018-09-27 17:38:00,Hispanic White,"['F', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,9.0,1,7.0,0,1,1,28.0
20180623083,primary group,Male,20,2018-06-23 08:39:05,2019-01-25 08:54:00,,2018-06-23,2019-01-25,Released,216,2019-01-25 08:54:00,Black,"['F', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,1,3.0,0,1,1,38.0
20180623084,primary group,Male,19,2018-06-23 08:40:07,2018-09-17 09:01:00,,2018-06-23,2018-09-17,Released,86,2018-09-17 09:01:00,Black,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1,2.0,1,1.0,1,1,1,49.0
20180623086,primary group,Male,32,2018-06-23 08:38:00,2018-10-31 19:34:00,,2018-06-23,2018-10-31,Released,130,2018-10-31 19:34:00,Black,"['F', 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0.0,0,0.0,0,0,0,3.0
20180623087,primary group,Male,29,2018-06-23 08:43:43,,,2018-06-23,,Not Released,249,2019-02-28 00:00:00,Black,"['F', 'F', 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,1.0,1,1.0,0,1,1,34.0
20180623092,primary group,Male,51,2018-06-23 08:52:45,2018-11-27 19:11:00,,2018-06-23,2018-11-27,Released,157,2018-11-27 19:11:00,Black,"['F', 'M']",F,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,1,1,0,159.0
20180623097,primary group,Male,29,2018-06-23 08:55:42,,,2018-06-23,,Not Released,249,2019-02-28 00:00:00,Black,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'T']",F,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1,1.0,1,1.0,1,1,1,89.0
20180623099,primary group,Female,27,2018-06-23 08:57:30,,,2018-06-23,,Not Released,249,2019-02-28 00:00:00,Black,['M'],M,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0,
20180623102,primary group,Male,31,2018-06-23 08:59:40,2019-02-11 07:58:00,,2018-06-23,2019-02-11,Released,232,2019-02-11 07:58:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1,1.0,0,1,1,37.0
20180623103,primary group,Male,45,2018-06-23 08:59:55,2018-09-05 20:01:00,,2018-06-23,2018-09-05,Released,74,2018-09-05 20:01:00,Black,"['M', 'M']",M,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,0,1,0,7.0
20180623107,primary group,Male,47,2018-06-23 09:02:12,,,2018-06-23,,Not Released,249,2019-02-28 00:00:00,Black,"['F', 'F']",F,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,1,4.0,1,1,0,96.0
20180623122,secondary group,Female,36,2018-06-23 09:12:12,2018-07-12 19:18:00,,2018-06-23,2018-07-12,Released,19,2018-07-12 19:18:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0,0.0,0,0,0,
20180623133,primary group,Male,53,2018-06-23 09:19:25,2018-08-24 10:43:00,,2018-06-23,2018-08-24,Released,62,2018-08-24 10:43:00,Black,"['F', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,1,1.0,1,1,1,46.0
20180623137,secondary group,Male,53,2018-06-23 09:21:36,2018-06-26 21:46:00,,2018-06-23,2018-06-26,Released,3,2018-06-26 21:46:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0.0,0,0,0,
20180623143,primary group,Male,29,2018-06-23 09:25:46,,,2018-06-23,,Not Released,249,2019-02-28 00:00:00,Black,"['F', 'F', 'M', 'T', 'F']",F,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0,0.0,0,0,0,3.0
20180623144,primary group,Male,57,2018-06-23 09:26:33,2018-09-18 09:47:00,,2018-06-23,2018-09-18,Released,87,2018-09-18 09:47:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0,5.0
20180623160,primary group,Male,37,2018-06-23 09:35:39,,,2018-06-23,,Not Released,249,2019-02-28 00:00:00,Black,"['F', 'T', 'T']",F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0,0.0,0,0.0,0,1,0,10.0
20180623175,primary group,Male,31,2018-06-23 09:44:08,,,2018-06-23,,Not Released,249,2019-02-28 00:00:00,Black,"['M', 'F']",F,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,0,1,0,12.0
20180623183,primary group,Male,23,2018-06-23 09:51:49,,,2018-06-23,,Not Released,249,2019-02-28 00:00:00,Black,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1,3.0,1,4.0,0,1,1,62.0
20180624004,primary group,Male,31,2018-06-24 08:10:45,,,2018-06-24,,Not Released,248,2019-02-28 00:00:00,Black,"['F', 'F', 'F', 'F', 'F', 'T', 'T', 'T']",F,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1,6.0,1,7.0,0,1,0,64.0
20180624007,primary group,Male,38,2018-06-24 08:12:56,,,2018-06-24,,Not Released,248,2019-02-28 00:00:00,Black,"['F', 'F']",F,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1,3.0,1,4.0,1,1,1,19.0
20180624013,primary group,Male,21,2018-06-24 08:18:00,,,2018-06-24,,Not Released,248,2019-02-28 00:00:00,Black,"['F', 'F', 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,0.0,0,0.0,0,1,0,27.0
20180624014,primary group,Male,34,2018-06-24 08:23:24,,,2018-06-24,,Not Released,248,2019-02-28 00:00:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0,1.0
20180624016,primary group,Male,24,2018-06-24 08:24:06,2018-09-28 22:18:00,,2018-06-24,2018-09-28,Released,96,2018-09-28 22:18:00,Black,"['F', 'M']",F,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0,0.0,1,1,1,62.0
20180624018,secondary group,Male,21,2018-06-24 08:28:31,2018-06-26 20:28:00,,2018-06-24,2018-06-26,Released,2,2018-06-26 20:28:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0,0,0,
20180624025,primary group,Male,33,2018-06-24 08:37:10,,,2018-06-24,,Not Released,248,2019-02-28 00:00:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0,2.0
20180624047,primary group,Female,26,2018-06-24 08:57:00,,,2018-06-24,,Not Released,248,2019-02-28 00:00:00,Black,"['F', 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0,0.0,0,0.0,0,0,0,1.0
20180624056,primary group,Male,28,2018-06-24 09:14:37,,,2018-06-24,,Not Released,248,2019-02-28 00:00:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0.0,0,0.0,0,1,1,12.0
20180624059,primary group,Female,26,2018-06-24 09:12:00,,,2018-06-24,,Not Released,248,2019-02-28 00:00:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0,2.0
20180624061,primary group,Male,25,2018-06-24 09:19:02,2018-12-14 21:30:00,,2018-06-24,2018-12-14,Released,173,2018-12-14 21:30:00,Black,"['F', 'F', 'F', 'F']",F,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0,0.0,1,1,0,39.0
20180624067,primary group,Male,25,2018-06-24 09:25:22,2018-10-23 18:42:00,,2018-06-24,2018-10-23,Released,121,2018-10-23 18:42:00,Hispanic Black,"['M', 'F', 'F']",F,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0,0.0,0,1,1,60.0
20180624072,primary group,Male,23,2018-06-24 09:27:00,,,2018-06-24,,Not Released,248,2019-02-28 00:00:00,Black,"['F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0,0.0,0,0.0,1,1,0,32.0
20180624086,primary group,Male,45,2018-06-24 09:45:11,,,2018-06-24,,Not Released,248,2019-02-28 00:00:00,Hispanic White,"['F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0,0.0,0,0.0,0,0,0,1.0
20180624107,primary group,Female,54,2018-06-24 10:00:10,2018-10-02 11:54:00,,2018-06-24,2018-10-02,Released,100,2018-10-02 11:54:00,Black,"['F', 'F']",F,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,1,1,1,31.0
20180624109,primary group,Male,24,2018-06-24 10:02:15,2019-02-25 09:04:00,,2018-06-24,2019-02-25,Released,245,2019-02-25 09:04:00,Black,"['F', 'F', 'F', 'F', 'Petty Offense', 'F']",F,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1,1.0,1,2.0,0,1,0,32.0
20180624114,primary group,Male,21,2018-06-24 10:07:05,2018-11-29 08:33:00,,2018-06-24,2018-11-29,Released,157,2018-11-29 08:33:00,Black,"['F', 'F', 'F', 'F']",F,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0,0.0,0,1,0,17.0
20180624120,primary group,Male,31,2018-06-24 10:14:04,,,2018-06-24,,Not Released,248,2019-02-28 00:00:00,Black,"['F', 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0.0,0,0.0,1,1,0,19.0
20180624123,primary group,Male,51,2018-06-24 10:15:08,2018-10-01 20:26:00,,2018-06-24,2018-10-01,Released,99,2018-10-01 20:26:00,Hispanic White,"['F', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0,0.0,0,1,0,18.0
20180624128,primary group,Male,38,2018-06-24 10:19:19,2018-08-28 19:08:00,,2018-06-24,2018-08-28,Released,65,2018-08-28 19:08:00,White,"['F', 'F', 'M']",F,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0,0.0,0,0,0,3.0
20180624135,primary group,Male,19,2018-06-24 10:30:45,2018-08-23 17:34:00,,2018-06-24,2018-08-23,Released,60,2018-08-23 17:34:00,Black,"['F', 'A', 'M', 'M', 'M']",F,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0,0.0,0,1,0,32.0
20180624170,primary group,Male,27,2018-06-24 10:58:20,,,2018-06-24,,Not Released,248,2019-02-28 00:00:00,Black,"['F', 'F', 'F', 'F']",F,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0,0.0,0,0.0,1,1,1,18.0
20180625011,primary group,Female,31,2018-06-25 07:07:00,,,2018-06-25,,Not Released,247,2019-02-28 00:00:00,Black,"['F', 'F']",F,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,1,1,1,35.0
20180625013,primary group,Male,18,2018-06-25 07:07:00,2018-09-01 15:10:00,,2018-06-25,2018-09-01,Released,68,2018-09-01 15:10:00,Hispanic White,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0.0,0,0.0,1,1,0,17.0
