event_id,booking_id,disciplinary_event_network_id,disciplinary_event_date_time,location,facility_location,incident_detail_id,infraction_detail_id
de_20180705070_DIV5-2018-9649,20180705070,DIV5-2018-9649,2018-07-28 11:55:00,DAYROOM,DIVISION 5,inc_20180705070_DIV5-2018-9649,inf_20180705070_DIV5-2018-9649
de_20180705129_ERT-2019-571,20180705129,ERT-2019-571,2019-01-14 07:00:00,COURT,EMERGENCY RESPONSE TEAM,inc_20180705129_ERT-2019-571,inf_20180705129_ERT-2019-571
de_20180705136_DIV11-2019-2430,20180705136,DIV11-2019-2430,2019-02-25 07:30:00,DAYROOM,DIVISION 11,inc_20180705136_DIV11-2019-2430,inf_20180705136_DIV11-2019-2430
de_20180705136_ERT-2018-15542,20180705136,ERT-2018-15542,2018-12-11 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180705136_ERT-2018-15542,inf_20180705136_ERT-2018-15542
de_20180705143_RCDC-2018-12762,20180705143,RCDC-2018-12762,2018-10-04 08:50:00,CCB BRIDGE,RECEIVING,inc_20180705143_RCDC-2018-12762,inf_20180705143_RCDC-2018-12762
de_20180705161_ERT-2018-15234,20180705161,ERT-2018-15234,2018-12-03 07:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180705161_ERT-2018-15234,inf_20180705161_ERT-2018-15234
de_20180705161_ERT-2018-15542,20180705161,ERT-2018-15542,2018-12-11 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180705161_ERT-2018-15542,inf_20180705161_ERT-2018-15542
de_20180705168_DIV11-2018-14146,20180705168,DIV11-2018-14146,2018-11-06 19:30:00,DAYROOM,DIVISION 11,inc_20180705168_DIV11-2018-14146,inf_20180705168_DIV11-2018-14146
de_20180706046_DIV8-2018-9228,20180706046,DIV8-2018-9228,2018-07-19 07:30:00,DAYROOM,CERMAK,inc_20180706046_DIV8-2018-9228,
de_20180706059_ERT-2018-14651,20180706059,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180706059_ERT-2018-14651,inf_20180706059_ERT-2018-14651
de_20180706117_ERT-2019-571,20180706117,ERT-2019-571,2019-01-14 07:00:00,COURT,EMERGENCY RESPONSE TEAM,inc_20180706117_ERT-2019-571,inf_20180706117_ERT-2019-571
de_20180706146_ERT-2018-15899,20180706146,ERT-2018-15899,2018-12-19 06:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180706146_ERT-2018-15899,inf_20180706146_ERT-2018-15899
de_20180706157_DIV6-2018-9633,20180706157,DIV6-2018-9633,2018-07-27 22:30:00,DAYROOM,DIVISION 6,inc_20180706157_DIV6-2018-9633,inf_20180706157_DIV6-2018-9633
de_20180706175_DIV10-2019-939,20180706175,DIV10-2019-939,2019-01-22 09:45:00,IN CELL,DIVISION 10,inc_20180706175_DIV10-2019-939,inf_20180706175_DIV10-2019-939
de_20180706175_ERT-2018-10181,20180706175,ERT-2018-10181,2018-08-09 07:00:00,ERT,EMERGENCY RESPONSE TEAM,,inf_20180706175_ERT-2018-10181
de_20180706176_DIV6-2018-9995,20180706176,DIV6-2018-9995,2018-08-04 20:10:00,DAYROOM,DIVISION 6,inc_20180706176_DIV6-2018-9995,inf_20180706176_DIV6-2018-9995
de_20180706220_DIV11-2018-16221,20180706220,DIV11-2018-16221,2018-12-27 07:30:00,IN CELL,DIVISION 11,inc_20180706220_DIV11-2018-16221,inf_20180706220_DIV11-2018-16221
de_20180706243_DIV8-2018-3930,20180706243,DIV8-2018-3930,2018-03-23 04:05:00,IN CELL,CERMAK,,inf_20180706243_DIV8-2018-3930
de_20180707106_DIV6-2018-14122,20180707106,DIV6-2018-14122,2018-11-06 12:53:00,DAYROOM,DIVISION 6,inc_20180707106_DIV6-2018-14122,
de_20180707120_DIV11-2019-5,20180707120,DIV11-2019-5,2019-01-01 07:30:00,DAYROOM,DIVISION 11,inc_20180707120_DIV11-2019-5,inf_20180707120_DIV11-2019-5
de_20180707120_DIV6-2018-12976,20180707120,DIV6-2018-12976,2018-10-09 16:30:00,DAYROOM,DIVISION 6,inc_20180707120_DIV6-2018-12976,inf_20180707120_DIV6-2018-12976
de_20180707120_DIV9-2019-203,20180707120,DIV9-2019-203,2019-01-06 10:30:00,IN CELL,DIVISION 9,inc_20180707120_DIV9-2019-203,inf_20180707120_DIV9-2019-203
de_20180707158_DIV08-2018-10973,20180707158,DIV08-2018-10973,2018-08-25 04:30:00,IN CELL,DIVISION 08 RTU,inc_20180707158_DIV08-2018-10973,inf_20180707158_DIV08-2018-10973
de_20180707195_DIV08-2018-3181,20180707195,DIV08-2018-3181,2018-03-06 13:30:00,DAYROOM,DIVISION 08 RTU,,inf_20180707195_DIV08-2018-3181
de_20180708017_DIV6-2018-10292,20180708017,DIV6-2018-10292,2018-08-10 19:27:00,DAYROOM,DIVISION 6,inc_20180708017_DIV6-2018-10292,inf_20180708017_DIV6-2018-10292
de_20180708021_DIV08-2018-9055,20180708021,DIV08-2018-9055,2018-07-15 20:40:00,DAYROOM,DIVISION 08 RTU,inc_20180708021_DIV08-2018-9055,inf_20180708021_DIV08-2018-9055
de_20180708047_DIV6-2018-10063,20180708047,DIV6-2018-10063,2018-08-06 18:19:00,DAYROOM,DIVISION 6,inc_20180708047_DIV6-2018-10063,inf_20180708047_DIV6-2018-10063
de_20180708056_DIV9-2018-13684,20180708056,DIV9-2018-13684,2018-10-26 20:29:00,DAYROOM,DIVISION 9,inc_20180708056_DIV9-2018-13684,inf_20180708056_DIV9-2018-13684
de_20180708062_DIV08-2018-12088,20180708062,DIV08-2018-12088,2018-09-18 11:29:00,DAYROOM,DIVISION 08 RTU,inc_20180708062_DIV08-2018-12088,inf_20180708062_DIV08-2018-12088
de_20180708077_DIV11-2018-13875,20180708077,DIV11-2018-13875,2018-10-31 11:30:00,DAYROOM,DIVISION 11,inc_20180708077_DIV11-2018-13875,inf_20180708077_DIV11-2018-13875
de_20180708077_DIV11-2018-9776,20180708077,DIV11-2018-9776,2018-07-31 10:45:00,DAYROOM,DIVISION 11,inc_20180708077_DIV11-2018-9776,inf_20180708077_DIV11-2018-9776
de_20180708106_DIV11-2018-10066,20180708106,DIV11-2018-10066,2018-08-06 19:26:00,RECREATION AREA,DIVISION 11,inc_20180708106_DIV11-2018-10066,
de_20180708109_DIV10-2018-9213,20180708109,DIV10-2018-9213,2018-07-18 20:43:00,SHOWER ROOM,DIVISION 10,inc_20180708109_DIV10-2018-9213,inf_20180708109_DIV10-2018-9213
de_20180708117_DIV11-2019-1849,20180708117,DIV11-2019-1849,2019-02-12 07:30:00,IN CELL,DIVISION 11,inc_20180708117_DIV11-2019-1849,inf_20180708117_DIV11-2019-1849
de_20180708185_DIV6-2018-10063,20180708185,DIV6-2018-10063,2018-08-06 18:19:00,DAYROOM,DIVISION 6,inc_20180708185_DIV6-2018-10063,
de_20180708185_ERT-2018-9717,20180708185,ERT-2018-9717,2018-07-30 07:00:00,ERT,EMERGENCY RESPONSE TEAM,inc_20180708185_ERT-2018-9717,
de_20180709024_DIV6-2018-12270,20180709024,DIV6-2018-12270,2018-09-22 22:55:00,IN CELL,DIVISION 6,inc_20180709024_DIV6-2018-12270,inf_20180709024_DIV6-2018-12270
de_20180709024_DIV6-2018-9372,20180709024,DIV6-2018-9372,2018-07-22 20:35:00,DAYROOM,DIVISION 6,inc_20180709024_DIV6-2018-9372,inf_20180709024_DIV6-2018-9372
de_20180709200_DIV08-2018-14964,20180709200,DIV08-2018-14964,2018-11-26 20:12:00,IN CELL,DIVISION 08 RTU,inc_20180709200_DIV08-2018-14964,inf_20180709200_DIV08-2018-14964
de_20180709200_DIV08-2018-9958,20180709200,DIV08-2018-9958,2018-08-04 07:55:00,DAYROOM,DIVISION 08 RTU,inc_20180709200_DIV08-2018-9958,inf_20180709200_DIV08-2018-9958
de_20180709200_DIV08-2019-624,20180709200,DIV08-2019-624,2019-01-15 09:02:00,DAYROOM,DIVISION 08 RTU,inc_20180709200_DIV08-2019-624,inf_20180709200_DIV08-2019-624
de_20180709221_DIV9-2018-16086,20180709221,DIV9-2018-16086,2018-12-23 10:00:00,IN CELL,DIVISION 9,inc_20180709221_DIV9-2018-16086,inf_20180709221_DIV9-2018-16086
de_20180709221_ERT-2019-571,20180709221,ERT-2019-571,2019-01-14 07:00:00,COURT,EMERGENCY RESPONSE TEAM,inc_20180709221_ERT-2019-571,inf_20180709221_ERT-2019-571
de_20180709230_DIV08-2018-9377,20180709230,DIV08-2018-9377,2018-07-23 04:25:00,IN CELL,DIVISION 08 RTU,inc_20180709230_DIV08-2018-9377,
de_20180710022_DIV11-2018-10004,20180710022,DIV11-2018-10004,2018-08-05 02:00:00,IN CELL,DIVISION 11,inc_20180710022_DIV11-2018-10004,inf_20180710022_DIV11-2018-10004
de_20180710034_DIV10-2019-939,20180710034,DIV10-2019-939,2019-01-22 09:45:00,IN CELL,DIVISION 10,inc_20180710034_DIV10-2019-939,inf_20180710034_DIV10-2019-939
de_20180710034_ERT-2018-10181,20180710034,ERT-2018-10181,2018-08-09 07:00:00,ERT,EMERGENCY RESPONSE TEAM,,inf_20180710034_ERT-2018-10181
de_20180710059_DIV08-2018-9117,20180710059,DIV08-2018-9117,2018-07-17 08:30:00,DAYROOM,DIVISION 08 RTU,inc_20180710059_DIV08-2018-9117,inf_20180710059_DIV08-2018-9117
de_20180710100_DIV11-2018-9356,20180710100,DIV11-2018-9356,2018-07-22 11:00:00,IN CELL,DIVISION 11,inc_20180710100_DIV11-2018-9356,inf_20180710100_DIV11-2018-9356
de_20180710205_DIV11-2018-13875,20180710205,DIV11-2018-13875,2018-10-31 11:30:00,DAYROOM,DIVISION 11,inc_20180710205_DIV11-2018-13875,inf_20180710205_DIV11-2018-13875
de_20180710205_DIV11-2018-16221,20180710205,DIV11-2018-16221,2018-12-27 07:30:00,IN CELL,DIVISION 11,inc_20180710205_DIV11-2018-16221,inf_20180710205_DIV11-2018-16221
de_20180710205_DIV9-2019-851,20180710205,DIV9-2019-851,2019-01-20 06:30:00,DAYROOM,DIVISION 9,inc_20180710205_DIV9-2019-851,inf_20180710205_DIV9-2019-851
de_20180711001_DIV08-2018-9055,20180711001,DIV08-2018-9055,2018-07-15 20:40:00,DAYROOM,DIVISION 08 RTU,inc_20180711001_DIV08-2018-9055,inf_20180711001_DIV08-2018-9055
de_20180711033_DIV11-2018-14957,20180711033,DIV11-2018-14957,2018-11-26 18:30:00,RECREATION AREA,DIVISION 11,inc_20180711033_DIV11-2018-14957,inf_20180711033_DIV11-2018-14957
de_20180711042_DIV11-2018-14725,20180711042,DIV11-2018-14725,2018-11-20 08:00:00,DAYROOM,DIVISION 11,inc_20180711042_DIV11-2018-14725,inf_20180711042_DIV11-2018-14725
de_20180711083_ERT-2018-14651,20180711083,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180711083_ERT-2018-14651,inf_20180711083_ERT-2018-14651
de_20180711093_DIV10-2018-16270,20180711093,DIV10-2018-16270,2018-12-28 12:09:00,DAYROOM,DIVISION 10,inc_20180711093_DIV10-2018-16270,inf_20180711093_DIV10-2018-16270
de_20180711093_DIV6-2018-13547,20180711093,DIV6-2018-13547,2018-10-24 08:25:00,DAYROOM,DIVISION 6,inc_20180711093_DIV6-2018-13547,inf_20180711093_DIV6-2018-13547
de_20180711101_DIV6-2018-13357,20180711101,DIV6-2018-13357,2018-10-19 09:30:00,DAYROOM,DIVISION 6,inc_20180711101_DIV6-2018-13357,
de_20180711148_DIV11-2018-10273,20180711148,DIV11-2018-10273,2018-08-10 13:00:00,DAYROOM,DIVISION 11,inc_20180711148_DIV11-2018-10273,
de_20180711209_DIV6-2018-12270,20180711209,DIV6-2018-12270,2018-09-22 22:55:00,IN CELL,DIVISION 6,inc_20180711209_DIV6-2018-12270,
de_20180711212_DIV9-2018-12964,20180711212,DIV9-2018-12964,2018-10-09 11:45:00,DAYROOM,DIVISION 9,inc_20180711212_DIV9-2018-12964,inf_20180711212_DIV9-2018-12964
de_20180711215_DIV08-2018-11824,20180711215,DIV08-2018-11824,2018-09-12 19:20:00,DAYROOM,DIVISION 08 RTU,inc_20180711215_DIV08-2018-11824,inf_20180711215_DIV08-2018-11824
de_20180711215_DIV08-2018-9069,20180711215,DIV08-2018-9069,2018-07-16 07:00:00,DAYROOM,DIVISION 08 RTU,inc_20180711215_DIV08-2018-9069,
de_20180712016_DIV08-2018-9460,20180712016,DIV08-2018-9460,2018-07-24 14:45:00,IN CELL,DIVISION 08 RTU,inc_20180712016_DIV08-2018-9460,
de_20180712018_DIV11-2019-2467,20180712018,DIV11-2019-2467,2019-02-26 08:01:00,DAYROOM,DIVISION 11,inc_20180712018_DIV11-2019-2467,inf_20180712018_DIV11-2019-2467
de_20180712020_CNFL-2018-10191,20180712020,CNFL-2018-10191,2018-08-09 11:00:00,MALE HOLDING,PCN-FLOURNOY,inc_20180712020_CNFL-2018-10191,
de_20180712021_DIV11-2018-9059,20180712021,DIV11-2018-9059,2018-07-15 22:00:00,IN CELL,DIVISION 11,inc_20180712021_DIV11-2018-9059,inf_20180712021_DIV11-2018-9059
de_20180712032_DIV11-2019-1181,20180712032,DIV11-2019-1181,2019-01-27 12:25:00,DAYROOM,DIVISION 11,inc_20180712032_DIV11-2019-1181,inf_20180712032_DIV11-2019-1181
de_20180712038_CNFL-2018-10191,20180712038,CNFL-2018-10191,2018-08-09 11:00:00,MALE HOLDING,PCN-FLOURNOY,inc_20180712038_CNFL-2018-10191,inf_20180712038_CNFL-2018-10191
de_20180712055_DIV11-2018-12808,20180712055,DIV11-2018-12808,2018-10-05 07:30:00,IN CELL,DIVISION 11,inc_20180712055_DIV11-2018-12808,inf_20180712055_DIV11-2018-12808
de_20180712056_DIV10-2019-939,20180712056,DIV10-2019-939,2019-01-22 09:45:00,IN CELL,DIVISION 10,inc_20180712056_DIV10-2019-939,inf_20180712056_DIV10-2019-939
de_20180712056_DIV11-2018-10266,20180712056,DIV11-2018-10266,2018-08-10 11:15:00,IN CELL,DIVISION 11,inc_20180712056_DIV11-2018-10266,inf_20180712056_DIV11-2018-10266
de_20180712056_DIV11-2018-10291,20180712056,DIV11-2018-10291,2018-08-10 17:36:00,DAYROOM,DIVISION 11,inc_20180712056_DIV11-2018-10291,inf_20180712056_DIV11-2018-10291
de_20180712056_DIV11-2018-15740,20180712056,DIV11-2018-15740,2018-12-15 08:30:00,DAYROOM,DIVISION 11,inc_20180712056_DIV11-2018-15740,inf_20180712056_DIV11-2018-15740
de_20180712056_DIV11-2018-5155,20180712056,DIV11-2018-5155,2018-04-19 13:09:00,DAYROOM,DIVISION 11,,inf_20180712056_DIV11-2018-5155
de_20180712100_ERT-2018-15542,20180712100,ERT-2018-15542,2018-12-11 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180712100_ERT-2018-15542,inf_20180712100_ERT-2018-15542
de_20180712111_DIV11-2019-5,20180712111,DIV11-2019-5,2019-01-01 07:30:00,DAYROOM,DIVISION 11,inc_20180712111_DIV11-2019-5,inf_20180712111_DIV11-2019-5
de_20180712111_DIV11-2019-898,20180712111,DIV11-2019-898,2019-01-21 12:35:00,DAYROOM,DIVISION 11,inc_20180712111_DIV11-2019-898,inf_20180712111_DIV11-2019-898
de_20180712139_DIV08-2018-15449,20180712139,DIV08-2018-15449,2018-12-07 19:20:00,DAYROOM,DIVISION 08 RTU,inc_20180712139_DIV08-2018-15449,inf_20180712139_DIV08-2018-15449
de_20180712139_DIV08-2018-4011,20180712139,DIV08-2018-4011,2018-03-24 16:22:00,DAYROOM,DIVISION 08 RTU,,inf_20180712139_DIV08-2018-4011
de_20180712139_DIV08-2018-5124,20180712139,DIV08-2018-5124,2018-04-18 20:20:00,DAYROOM,DIVISION 08 RTU,,inf_20180712139_DIV08-2018-5124
de_20180712192_ERT-2019-618,20180712192,ERT-2019-618,2019-01-15 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180712192_ERT-2019-618,inf_20180712192_ERT-2019-618
de_20180712212_DIV9-2018-15262,20180712212,DIV9-2018-15262,2018-12-03 19:00:00,IN CELL,DIVISION 9,inc_20180712212_DIV9-2018-15262,inf_20180712212_DIV9-2018-15262
de_20180712212_DIV9-2018-15772,20180712212,DIV9-2018-15772,2018-12-16 10:52:00,IN CELL,DIVISION 9,inc_20180712212_DIV9-2018-15772,inf_20180712212_DIV9-2018-15772
de_20180712220_DIV08-2018-10713,20180712220,DIV08-2018-10713,2018-08-20 04:50:00,DAYROOM,DIVISION 08 RTU,,inf_20180712220_DIV08-2018-10713
de_20180712220_DIV08-2018-9323,20180712220,DIV08-2018-9323,2018-07-21 08:40:00,DAYROOM,DIVISION 08 RTU,inc_20180712220_DIV08-2018-9323,inf_20180712220_DIV08-2018-9323
de_20180712220_DIV08-2018-9397,20180712220,DIV08-2018-9397,2018-07-23 12:16:00,DAYROOM,DIVISION 08 RTU,inc_20180712220_DIV08-2018-9397,inf_20180712220_DIV08-2018-9397
de_20180712220_RCDC-2018-11846,20180712220,RCDC-2018-11846,2018-09-13 08:15:00,IN CELL,RECEIVING,inc_20180712220_RCDC-2018-11846,
de_20180713006_DIV6-2019-2201,20180713006,DIV6-2019-2201,2019-02-20 01:40:00,DAYROOM,DIVISION 2,inc_20180713006_DIV6-2019-2201,inf_20180713006_DIV6-2019-2201
de_20180713014_DIV6-2018-10624,20180713014,DIV6-2018-10624,2018-08-17 19:24:00,DAYROOM,DIVISION 6,inc_20180713014_DIV6-2018-10624,
de_20180713021_DIV9-2019-851,20180713021,DIV9-2019-851,2019-01-20 06:30:00,DAYROOM,DIVISION 9,inc_20180713021_DIV9-2019-851,inf_20180713021_DIV9-2019-851
de_20180713023_DIV6-2019-1424,20180713023,DIV6-2019-1424,2019-02-01 22:06:00,DAYROOM,DIVISION 6,inc_20180713023_DIV6-2019-1424,inf_20180713023_DIV6-2019-1424
de_20180713023_DIV6-2019-39,20180713023,DIV6-2019-39,2019-01-02 11:22:00,HALLWAY,DIVISION 6,inc_20180713023_DIV6-2019-39,inf_20180713023_DIV6-2019-39
de_20180713030_DIV11-2018-11902,20180713030,DIV11-2018-11902,2018-09-14 07:00:00,IN CELL,DIVISION 11,inc_20180713030_DIV11-2018-11902,inf_20180713030_DIV11-2018-11902
de_20180713030_RCDC-2018-15024,20180713030,RCDC-2018-15024,2018-11-28 07:08:00,MALE HOLDING,RECEIVING,inc_20180713030_RCDC-2018-15024,inf_20180713030_RCDC-2018-15024
de_20180713039_DIV6-2018-11611,20180713039,DIV6-2018-11611,2018-09-07 19:02:00,DAYROOM,DIVISION 6,inc_20180713039_DIV6-2018-11611,inf_20180713039_DIV6-2018-11611
de_20180713039_DIV6-2018-13165,20180713039,DIV6-2018-13165,2018-10-14 15:20:00,IN CELL,DIVISION 6,inc_20180713039_DIV6-2018-13165,inf_20180713039_DIV6-2018-13165
de_20180713040_DIV11-2018-6923,20180713040,DIV11-2018-6923,2018-05-27 13:00:00,DAYROOM,DIVISION 11,,inf_20180713040_DIV11-2018-6923
de_20180713054_ERT-2019-571,20180713054,ERT-2019-571,2019-01-14 07:00:00,COURT,EMERGENCY RESPONSE TEAM,inc_20180713054_ERT-2019-571,inf_20180713054_ERT-2019-571
de_20180713069_DIV08-2018-12481,20180713069,DIV08-2018-12481,2018-09-27 17:45:00,DAYROOM,DIVISION 08 RTU,inc_20180713069_DIV08-2018-12481,inf_20180713069_DIV08-2018-12481
de_20180713069_DIV08-2018-9660,20180713069,DIV08-2018-9660,2018-07-28 17:35:00,DAYROOM,DIVISION 08 RTU,inc_20180713069_DIV08-2018-9660,inf_20180713069_DIV08-2018-9660
de_20180713178_DIV08-2018-10973,20180713178,DIV08-2018-10973,2018-08-25 04:30:00,IN CELL,DIVISION 08 RTU,inc_20180713178_DIV08-2018-10973,
de_20180713189_RCDC-2018-5731,20180713189,RCDC-2018-5731,2018-05-01 23:45:00,MALE HOLDING,RECEIVING,,inf_20180713189_RCDC-2018-5731
de_20180713196_DIV11-2018-9934,20180713196,DIV11-2018-9934,2018-08-03 16:45:00,DAYROOM,DIVISION 11,inc_20180713196_DIV11-2018-9934,inf_20180713196_DIV11-2018-9934
de_20180714009_DIV6-2018-10150,20180714009,DIV6-2018-10150,2018-08-08 12:40:00,DAYROOM,DIVISION 6,inc_20180714009_DIV6-2018-10150,inf_20180714009_DIV6-2018-10150
de_20180714017_DIV6-2018-14401,20180714017,DIV6-2018-14401,2018-11-12 20:51:00,SHOWER ROOM,DIVISION 6,inc_20180714017_DIV6-2018-14401,inf_20180714017_DIV6-2018-14401
de_20180714037_DIV08-2018-7557,20180714037,DIV08-2018-7557,2018-06-11 15:23:00,DAYROOM,DIVISION 08 RTU,,inf_20180714037_DIV08-2018-7557
de_20180714057_DIV6-2018-10019,20180714057,DIV6-2018-10019,2018-08-05 19:52:00,DAYROOM,DIVISION 6,inc_20180714057_DIV6-2018-10019,inf_20180714057_DIV6-2018-10019
de_20180714086_DIV6-2018-13942,20180714086,DIV6-2018-13942,2018-11-01 17:05:00,DAYROOM,DIVISION 6,inc_20180714086_DIV6-2018-13942,inf_20180714086_DIV6-2018-13942
de_20180714086_DIV6-2019-2369,20180714086,DIV6-2019-2369,2019-02-22 19:58:00,DAYROOM,DIVISION 6,inc_20180714086_DIV6-2019-2369,inf_20180714086_DIV6-2019-2369
de_20180714086_DIV9-2018-14353,20180714086,DIV9-2018-14353,2018-11-11 10:30:00,IN CELL,DIVISION 9,inc_20180714086_DIV9-2018-14353,inf_20180714086_DIV9-2018-14353
de_20180714170_DIV9-2018-10204,20180714170,DIV9-2018-10204,2018-08-09 11:45:00,DAYROOM,DIVISION 9,inc_20180714170_DIV9-2018-10204,
de_20180714182_DIV8-2018-9386,20180714182,DIV8-2018-9386,2018-07-23 08:55:00,DAYROOM,CERMAK,inc_20180714182_DIV8-2018-9386,
de_20180715006_DIV6-2018-10359,20180715006,DIV6-2018-10359,2018-08-12 11:30:00,DAYROOM,DIVISION 6,inc_20180715006_DIV6-2018-10359,inf_20180715006_DIV6-2018-10359
de_20180715006_ERT-2019-287,20180715006,ERT-2019-287,2019-01-08 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180715006_ERT-2019-287,inf_20180715006_ERT-2019-287
de_20180715012_DIV11-2018-13060,20180715012,DIV11-2018-13060,2018-10-11 07:30:00,IN CELL,DIVISION 11,inc_20180715012_DIV11-2018-13060,inf_20180715012_DIV11-2018-13060
de_20180715012_ERT-2019-2097,20180715012,ERT-2019-2097,2019-02-18 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20180715012_ERT-2019-2097
de_20180715023_ERT-2018-15899,20180715023,ERT-2018-15899,2018-12-19 06:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180715023_ERT-2018-15899,inf_20180715023_ERT-2018-15899
de_20180715024_DIV11-2018-5941,20180715024,DIV11-2018-5941,2018-05-06 12:00:00,DAYROOM,DIVISION 11,,inf_20180715024_DIV11-2018-5941
de_20180715046_ERT-2018-15019,20180715046,ERT-2018-15019,2018-11-28 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180715046_ERT-2018-15019,inf_20180715046_ERT-2018-15019
de_20180715048_DIV10-2018-9095,20180715048,DIV10-2018-9095,2018-07-16 15:55:00,IN CELL,DIVISION 10,inc_20180715048_DIV10-2018-9095,
de_20180715075_DIV08-2018-10713,20180715075,DIV08-2018-10713,2018-08-20 04:50:00,DAYROOM,DIVISION 08 RTU,inc_20180715075_DIV08-2018-10713,
de_20180715093_DIV10-2018-9095,20180715093,DIV10-2018-9095,2018-07-16 15:55:00,IN CELL,DIVISION 10,inc_20180715093_DIV10-2018-9095,
de_20180715151_ERT-2019-571,20180715151,ERT-2019-571,2019-01-14 07:00:00,COURT,EMERGENCY RESPONSE TEAM,inc_20180715151_ERT-2019-571,inf_20180715151_ERT-2019-571
de_20180716010_DIV08-2019-2087,20180716010,DIV08-2019-2087,2019-02-17 18:30:00,DAYROOM,DIVISION 08 RTU,inc_20180716010_DIV08-2019-2087,inf_20180716010_DIV08-2019-2087
de_20180716062_DIV11-2019-5,20180716062,DIV11-2019-5,2019-01-01 07:30:00,DAYROOM,DIVISION 11,inc_20180716062_DIV11-2019-5,inf_20180716062_DIV11-2019-5
de_20180716063_DIV11-2018-9648,20180716063,DIV11-2018-9648,2018-07-28 11:25:00,DAYROOM,DIVISION 11,inc_20180716063_DIV11-2018-9648,
de_20180716118_DIV5-2018-4734,20180716118,DIV5-2018-4734,2018-04-09 18:00:00,DAYROOM,DIVISION 5,,inf_20180716118_DIV5-2018-4734
de_20180716118_DIV5-2018-5749,20180716118,DIV5-2018-5749,2018-05-02 11:48:00,DAYROOM,DIVISION 5,,inf_20180716118_DIV5-2018-5749
de_20180716126_ERT-2019-618,20180716126,ERT-2019-618,2019-01-15 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180716126_ERT-2019-618,inf_20180716126_ERT-2019-618
de_20180716184_DIV08-2018-9964,20180716184,DIV08-2018-9964,2018-08-04 09:21:00,DAYROOM,DIVISION 08 RTU,inc_20180716184_DIV08-2018-9964,inf_20180716184_DIV08-2018-9964
de_20180717018_DIV6-2018-10795,20180717018,DIV6-2018-10795,2018-08-20 22:45:00,DAYROOM,DIVISION 6,inc_20180717018_DIV6-2018-10795,
de_20180717079_DIV11-2019-1849,20180717079,DIV11-2019-1849,2019-02-12 07:30:00,IN CELL,DIVISION 11,inc_20180717079_DIV11-2019-1849,inf_20180717079_DIV11-2019-1849
de_20180717092_DIV08-2018-10216,20180717092,DIV08-2018-10216,2018-08-09 14:30:00,DAYROOM,DIVISION 08 RTU,inc_20180717092_DIV08-2018-10216,inf_20180717092_DIV08-2018-10216
de_20180717127_ERT-2018-15019,20180717127,ERT-2018-15019,2018-11-28 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180717127_ERT-2018-15019,inf_20180717127_ERT-2018-15019
de_20180717162_DIV11-2019-2104,20180717162,DIV11-2019-2104,2019-02-18 08:30:00,DAYROOM,DIVISION 11,inc_20180717162_DIV11-2019-2104,inf_20180717162_DIV11-2019-2104
de_20180717162_ERT-2018-15802,20180717162,ERT-2018-15802,2018-12-17 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20180717162_ERT-2018-15802
de_20180717177_DIV5-2018-10466,20180717177,DIV5-2018-10466,2018-08-14 15:51:00,DAYROOM,DIVISION 5,inc_20180717177_DIV5-2018-10466,
de_20180717177_DIV5-2018-9649,20180717177,DIV5-2018-9649,2018-07-28 11:55:00,DAYROOM,DIVISION 5,inc_20180717177_DIV5-2018-9649,
de_20180717210_DIV10-2018-11455,20180717210,DIV10-2018-11455,2018-09-04 21:00:00,IN CELL,DIVISION 10,inc_20180717210_DIV10-2018-11455,inf_20180717210_DIV10-2018-11455
de_20180718013_DIV11-2018-11902,20180718013,DIV11-2018-11902,2018-09-14 07:00:00,IN CELL,DIVISION 11,inc_20180718013_DIV11-2018-11902,
de_20180718033_RCDC-2018-3686,20180718033,RCDC-2018-3686,2018-03-18 12:15:00,CCB BRIDGE,RECEIVING,,inf_20180718033_RCDC-2018-3686
de_20180718067_DIV8-2018-9713,20180718067,DIV8-2018-9713,2018-07-30 01:45:00,IN CELL,CERMAK,inc_20180718067_DIV8-2018-9713,
de_20180718084_DIV6-2018-13066,20180718084,DIV6-2018-13066,2018-10-11 13:10:00,IN CELL,DIVISION 6,inc_20180718084_DIV6-2018-13066,inf_20180718084_DIV6-2018-13066
de_20180718117_DIV10-2018-16249,20180718117,DIV10-2018-16249,2018-12-27 19:00:00,IN CELL,DIVISION 10,inc_20180718117_DIV10-2018-16249,inf_20180718117_DIV10-2018-16249
