booking_id,scan_location,movement_reason,move_from,move_to,movement_date
20180616142,DOCD8RCDCSP2,Court Return,MAYWLOCKUP2,DOCD8RCDCSP2,2018-06-27 12:11:00
20180616142,DOCD9C3,In Cell,DOCD8RCDCSP2,In-Cell,2018-06-27 14:21:00
20180616142,DOCD8RCDCSP2,Court Appearance,In-Cell,In-Transit,2018-07-06 06:53:00
20180616142,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-07-06 12:20:00
20180616142,DOCD9HOLDING,In Cell,DOCD8RCDCSP2,In-Cell,2018-07-06 19:48:00
20180616142,DOCCCBRIDGESCNR,Court Appearance,In-Cell,In-Transit,2018-07-19 09:05:00
20180616142,DOCD9A3,In Cell,In-Transit,In-Cell,2018-07-19 22:27:00
20180616142,DOCCMKADMISSION,Medical,In-Cell,In-Transit,2018-08-25 22:25:00
20180616142,DOCCMKADMISSION,Medical,In-Transit,DOCCMKADMISSION,2018-08-25 23:03:00
20180616142,DOCCMKADMISSION,In Cell,DOCCMKADMISSION,In-Transit,2018-08-26 01:10:00
20180616142,doc8cermak3s4923,In Cell,In-Transit,In-Cell,2018-08-26 03:38:00
20180616142,DOCD8RTU4WCNTRL,Court Appearance,In-Cell,In-Transit,2018-09-18 04:24:00
20180616142,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-09-18 06:30:00
20180616142,DOCD8RTU4WCNTRL,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-09-18 12:49:00
20180616142,DOCD8RTU4WCNTRL,In Cell,In-Cell,In-Transit,2018-09-18 13:24:00
20180616142,DOCD8RTU4WCNTRL,In Cell,In-Transit,In-Cell,2018-09-18 13:28:00
20180616142,DOCD8RTU4WCNTRL,Court Appearance,In-Cell,In-Transit,2018-10-11 04:55:00
20180616142,DOCD8RTU4WCNTRL,In Cell,In-Transit,In-Cell,2018-10-11 13:25:00
20180616142,DOCD8RTU4WCNTRL,Court Appearance,In-Cell,In-Transit,2018-10-15 05:12:00
20180616142,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-10-15 06:26:00
20180616142,DOCD8RTU4WCNTRL,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-10-15 12:01:00
20180616142,DOCD8RTU4WCNTRL,Court Appearance,In-Cell,In-Transit,2018-10-19 07:37:00
20180616142,DOCD8RTU4WCNTRL,In Cell,In-Transit,In-Cell,2018-10-19 13:19:00
20180616142,DOCD8RTU4WCNTRL,Court Appearance,In-Cell,In-Transit,2018-10-24 03:30:00
20180616142,DOCD8RTU4WCNTRL,Clinic,In-Transit,In-Cell,2018-10-24 13:33:00
20180616142,DOCD8RTU4WCNTRL,Court Appearance,In-Cell,In-Transit,2018-10-30 04:09:00
20180616142,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-10-30 06:57:00
20180616142,DOCD8RTU4WCNTRL,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-10-30 12:43:00
20180616142,DOCCCBRIDGESCNR,Court Appearance,In-Cell,In-Transit,2018-11-30 09:06:00
20180616142,DOCD9HOLDING,In Cell,In-Transit,In-Cell,2018-11-30 14:33:00
20180616142,DOCCMKADMISSION,In Cell,In-Cell,In-Transit,2018-12-01 23:12:00
20180616142,DOCCMKADMISSION,In Cell,In-Transit,DOCCMKADMISSION,2018-12-01 23:12:00
20180616142,DOCCMKADMISSION,In Cell,DOCCMKADMISSION,In-Transit,2018-12-01 23:12:00
20180616142,DOCCMK3N,In Cell,In-Transit,In-Cell,2018-12-02 05:10:00
20180616142,DOCD5INLCK,RCDC Discharge,In-Cell,In-Transit,2019-01-04 14:18:00
20180616180,DOCD8RCDCLASS9,RCDC New,,DOCD8RCDCLASS9,2018-06-16 19:05:00
20180616180,DOCD11BD,In Cell,DOCD8RCDCLASS9,In-Cell,2018-06-17 03:14:00
20180616180,DOCD11BC,Court Appearance,In-Cell,In-Transit,2018-06-18 04:10:00
20180616180,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-06-18 06:50:00
20180616180,DOCD11BB,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-06-18 13:28:00
20180616180,DOCD11HOLD3,Medical,In-Cell,In-Transit,2018-06-21 15:30:00
20180616180,DOCD11BB,In Cell,In-Transit,In-Cell,2018-06-21 20:55:00
20180616180,DOCD11BA,Court Appearance,In-Cell,In-Transit,2018-06-25 05:16:00
20180616180,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-06-25 07:47:00
20180616180,DOCD11BC,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-06-25 12:37:00
20180616180,DOCD11BC,Court Appearance,In-Cell,In-Transit,2018-07-09 03:52:00
20180616180,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-07-09 06:26:00
20180616180,DOCD11BB,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-07-09 14:15:00
20180616180,DOCD11BC,Medical,In-Cell,In-Transit,2018-07-12 14:26:00
20180616180,DOCD11BC,In Cell,In-Transit,In-Cell,2018-07-12 15:50:00
20180616180,DOCD11BB,Court Appearance,In-Cell,In-Transit,2018-07-23 04:00:00
20180616180,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-07-23 06:31:00
20180616180,DOCD11BC,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-07-23 14:16:00
20180616180,DOCD11BD,Court Appearance,In-Cell,In-Transit,2018-08-06 04:52:00
20180616180,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-08-06 07:13:00
20180616180,DOCD11BC,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-08-06 11:29:00
20180616180,DOCD11BB,Court Appearance,In-Cell,In-Transit,2018-08-30 03:12:00
20180616180,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-08-30 08:14:00
20180616180,DOCD11BB,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-08-30 13:53:00
20180616180,DOCD11BA,Court Appearance,In-Cell,In-Transit,2018-09-13 04:46:00
20180616180,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-09-13 08:18:00
20180616180,DOCD11BB,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-09-13 13:30:00
20180616180,DOCD11BD,Court Appearance,In-Cell,In-Transit,2018-10-22 04:23:00
20180616180,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-10-22 06:20:00
20180616180,DOCD11BC,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-10-22 12:54:00
20180616184,DOCD8RCDCLASS9,RCDC New,,DOCD8RCDCLASS9,2018-06-16 19:05:00
20180616184,DOCD6L1,Out To Work,DOCD8RCDCLASS9,In-Cell,2018-06-17 06:28:00
20180616184,DOCD6L1,Out To Work,In-Cell,In-Transit,2018-06-18 11:12:00
20180616184,DOCD6L1,In Cell,In-Transit,In-Cell,2018-06-18 13:16:00
20180616184,DOCD6L1,Court Appearance,In-Cell,In-Transit,2018-06-19 04:52:00
20180616184,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-06-19 06:55:00
20180616184,MARKLOCKUP3,Court Appearance,DOCD8RCDCSP2,MARKLOCKUP3,2018-06-19 08:53:00
20180616184,MARKLOCKUP3,Court Return,MARKLOCKUP3,In-Transit,2018-06-19 11:44:00
20180616184,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-06-19 12:21:00
20180616184,DOCD6L1,In Cell,DOCD8RCDCSP2,In-Cell,2018-06-19 15:25:00
20180616184,DOCD6L1,Out To Work,In-Cell,In-Transit,2018-06-21 06:12:00
20180616184,DOCD6L1,In Cell,In-Transit,In-Cell,2018-06-21 13:22:00
20180616184,DOCD6L1,Out To Work,In-Cell,In-Transit,2018-06-30 12:51:00
20180616184,DOCD6K1,In Cell,In-Transit,In-Cell,2018-06-30 22:11:00
20180616184,DOCD6L1,Court Appearance,In-Cell,In-Transit,2018-07-06 04:43:00
20180616184,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-07-06 06:53:00
20180616184,MARKLOCKUP3,Court Appearance,DOCD8RCDCSP2,MARKLOCKUP3,2018-07-06 09:11:00
20180616184,MARKLOCKUP3,Court Return,MARKLOCKUP3,In-Transit,2018-07-06 11:49:00
20180616184,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-07-06 12:20:00
20180616184,DOCD6L1,In Cell,DOCD8RCDCSP2,In-Cell,2018-07-06 15:13:00
20180616184,DOCD6N1,Court Appearance,In-Cell,In-Transit,2018-07-10 06:27:00
20180616184,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-07-10 07:08:00
20180616184,MARKLOCKUP1,Court Appearance,DOCD8RCDCSP2,MARKLOCKUP1,2018-07-10 09:16:00
20180616184,MKLOCKUPX4452,Court Return,MARKLOCKUP1,MKLOCKUPX4452,2018-07-10 16:35:00
20180616184,DOCD8RCDCHOLD2,Court Return,MKLOCKUPX4452,DOCD8RCDCHOLD2,2018-07-10 14:29:00
20180616184,DOCD6L1,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-07-10 20:56:00
20180616184,DOCD6N2,Court Appearance,In-Cell,In-Transit,2018-08-16 04:15:00
20180616184,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-08-16 07:31:00
20180616184,MARKLOCKUP3,Court Appearance,DOCD8RCDCSP2,MARKLOCKUP3,2018-08-16 09:03:00
20180616184,MARKLOCKUP3,Court Return,MARKLOCKUP3,In-Transit,2018-08-16 12:00:00
20180616184,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-08-16 12:29:00
20180616184,DOCD6N2,In Cell,DOCD8RCDCSP2,In-Cell,2018-08-16 12:14:00
20180616184,DOCD6N2,In Cell,In-Cell,In-Transit,2018-08-16 12:14:00
20180616184,DOCD6N2,In Cell,In-Transit,In-Cell,2018-08-16 12:14:00
20180616184,DOCD6N2,Court Appearance,In-Cell,In-Transit,2018-09-19 02:19:00
20180616184,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-09-19 06:23:00
20180616184,MARKLOCKUP3,Court Appearance,DOCD8RCDCSP2,MARKLOCKUP3,2018-09-19 08:29:00
20180616184,CSMKLOCKUP02,Court Return,MARKLOCKUP3,CSMKLOCKUP02,2018-09-19 16:54:00
20180616184,DOCD8RCDCHOLD2,RCDC Holding,CSMKLOCKUP02,DOCD8RCDCHOLD2,2018-09-19 18:11:00
20180616184,DOCD6N2,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-09-19 20:45:00
20180616184,DOCD6Q2,Clinic,In-Cell,In-Transit,2018-10-17 04:31:00
20180616184,DOCD6Q2,In Cell,In-Transit,In-Cell,2018-10-17 15:08:00
20180616184,DOCD6Q2,Court Appearance,In-Cell,In-Transit,2018-10-22 23:07:00
20180616184,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-10-23 07:31:00
20180616184,MARKLOCKUP3,Court Appearance,DOCD8RCDCSP2,MARKLOCKUP3,2018-10-23 08:49:00
20180616184,MKLOCKUPX4452,Court Return,MARKLOCKUP3,MKLOCKUPX4452,2018-10-23 11:52:00
20180616184,DOCD8RCDCSP2,Court Return,MKLOCKUPX4452,DOCD8RCDCSP2,2018-10-23 12:39:00
20180616184,DOCD6Q2,In Cell,DOCD8RCDCSP2,In-Cell,2018-10-23 15:48:00
20180616184,DOCD6Q2,Medical,In-Cell,In-Transit,2018-11-19 14:34:00
20180616184,DOCD6Q2,In Cell,In-Transit,In-Cell,2018-11-19 16:45:00
20180616184,DOCD6R2,Medical,In-Cell,In-Transit,2018-11-27 01:43:00
20180616184,DOCD8RTU3E,In Cell,In-Transit,In-Cell,2018-11-27 05:46:00
20180616184,DOCD8RTU3A,Court Appearance,In-Cell,In-Transit,2018-11-29 04:23:00
20180616184,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-11-29 07:17:00
20180616184,MARKLOCKUP3,Court Appearance,DOCD8RCDCSP2,MARKLOCKUP3,2018-11-29 09:05:00
20180616184,MKLOCKUPX4452,Court Return,MARKLOCKUP3,MKLOCKUPX4452,2018-11-29 11:44:00
20180616184,DOCD8RCDCSP2,Court Return,MKLOCKUPX4452,DOCD8RCDCSP2,2018-11-29 11:51:00
20180616184,DOCD8RTU3B,In Cell,DOCD8RCDCSP2,In-Cell,2018-11-29 13:33:00
20180616184,DOCD6A1,Court Appearance,In-Cell,In-Transit,2019-01-11 04:43:00
20180616184,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2019-01-11 07:14:00
20180616184,MARKLOCKUP1,Court Appearance,DOCD8RCDCSP2,MARKLOCKUP1,2019-01-11 08:57:00
20180616184,MARKLOCKUP1,Court Return,MARKLOCKUP1,In-Transit,2019-01-11 11:51:00
20180616184,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2019-01-11 12:08:00
20180616184,DOCD6A1,In Cell,DOCD8RCDCSP2,In-Cell,2019-01-11 14:18:00
20180616184,DOCD6A1,Court Appearance,In-Cell,In-Transit,2019-02-20 02:02:00
20180616184,DOCD6A1,Court Appearance,In-Transit,In-Cell,2019-02-20 02:56:00
20180616184,DOCD6A1,Court Appearance,In-Cell,In-Transit,2019-02-20 03:00:00
20180616184,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2019-02-20 06:38:00
20180616184,MARKLOCKUP3,Court Appearance,DOCD8RCDCSP2,MARKLOCKUP3,2019-02-20 09:17:00
20180616184,MARKLOCKUP3,Court Return,MARKLOCKUP3,In-Transit,2019-02-20 11:55:00
20180616184,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2019-02-20 11:29:00
20180616184,DOCD6A1,In Cell,DOCD8RCDCSP2,In-Cell,2019-02-20 17:51:00
20180616186,DOCD8RCDCLASS9,RCDC New,,DOCD8RCDCLASS9,2018-06-16 19:05:00
20180616186,DOCD11BD,In Cell,DOCD8RCDCLASS9,In-Cell,2018-06-17 03:14:00
20180616186,DOCD11BD,Court Appearance,In-Cell,In-Transit,2018-06-19 04:24:00
20180616186,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-06-19 06:55:00
20180616186,MARKLOCKUP3,Court Appearance,DOCD8RCDCSP2,MARKLOCKUP3,2018-06-19 08:53:00
20180616186,MARKLOCKUP3,Court Return,MARKLOCKUP3,In-Transit,2018-06-19 11:44:00
20180616186,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-06-19 12:21:00
20180616186,DOCD11BB,In Cell,DOCD8RCDCSP2,In-Cell,2018-06-19 16:01:00
20180616186,DOCD11BJ,Court Appearance,In-Cell,In-Transit,2018-07-11 04:22:00
20180616186,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-07-11 07:33:00
20180616186,MARKLOCKUP3,Court Appearance,DOCD8RCDCSP2,MARKLOCKUP3,2018-07-11 09:20:00
20180616186,MARKLOCKUP3,Court Return,MARKLOCKUP3,In-Transit,2018-07-11 11:43:00
20180616186,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-07-11 11:53:00
20180616186,DOCD11BJ,In Cell,DOCD8RCDCSP2,In-Cell,2018-07-11 14:12:00
20180616186,DOCD11BJ,Court Appearance,In-Cell,In-Transit,2018-07-24 04:37:00
20180616186,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-07-24 08:44:00
20180616186,MARKLOCKUP1,Court Appearance,DOCD8RCDCSP2,MARKLOCKUP1,2018-07-24 09:44:00
20180616186,MARKLOCKUP1,Court Return,MARKLOCKUP1,In-Transit,2018-07-24 11:57:00
20180616186,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-07-24 12:43:00
20180616186,DOCD11BF,In Cell,DOCD8RCDCSP2,In-Cell,2018-07-24 17:09:00
20180616186,DOCD11BJ,Court Appearance,In-Cell,In-Transit,2018-08-27 04:09:00
20180616186,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-08-27 07:31:00
20180616186,MARKLOCKUP3,Court Appearance,DOCD8RCDCSP2,MARKLOCKUP3,2018-08-27 09:27:00
20180616186,MARKLOCKUP3,Court Return,MARKLOCKUP3,In-Transit,2018-08-27 11:52:00
20180616186,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-08-27 12:15:00
20180616186,DOCD11BH,In Cell,DOCD8RCDCSP2,In-Cell,2018-08-27 16:43:00
20180616186,DOCD11AH,Court Appearance,In-Cell,In-Transit,2018-09-28 04:50:00
20180616186,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-09-28 08:04:00
20180616186,MARKLOCKUP3,Court Appearance,DOCD8RCDCSP2,MARKLOCKUP3,2018-09-28 08:55:00
20180616186,MARKLOCKUP1,Court Return,MARKLOCKUP3,MARKLOCKUP1,2018-09-28 11:49:00
20180616186,DOCD8RCDCSP2,Court Return,MARKLOCKUP1,DOCD8RCDCSP2,2018-09-28 11:47:00
20180616186,DOCD11AH,In Cell,DOCD8RCDCSP2,In-Cell,2018-09-28 22:14:00
20180616186,DOCD11AF,Court Appearance,In-Cell,In-Transit,2018-10-26 03:58:00
20180616186,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-10-26 06:38:00
20180616186,MARKLOCKUP3,Court Appearance,DOCD8RCDCSP2,MARKLOCKUP3,2018-10-26 09:02:00
20180616186,MKLOCKUPX4452,Court Return,MARKLOCKUP3,MKLOCKUPX4452,2018-10-26 16:44:00
20180616186,DOCD8RCDCHOLD2,RCDC Holding,MKLOCKUPX4452,DOCD8RCDCHOLD2,2018-10-26 18:03:00
20180616186,DOCD11AH,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-10-26 19:35:00
20180616186,DOCD11AH,Court Appearance,In-Cell,In-Transit,2018-11-26 04:30:00
20180616186,DOCD8RCDCSP2,Clinic,In-Transit,DOCD8RCDCSP2,2018-11-26 08:29:00
20180616186,MARKLOCKUP1,Court Appearance,DOCD8RCDCSP2,MARKLOCKUP1,2018-11-26 09:52:00
20180616186,MKLOCKUPX4452,Court Return,MARKLOCKUP1,MKLOCKUPX4452,2018-11-26 16:38:00
20180616186,DOCD8RCDCHOLD2,Court Return,MKLOCKUPX4452,DOCD8RCDCHOLD2,2018-11-26 16:18:00
20180616186,DOCD11AH,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-11-26 20:28:00
20180616186,DOCD11AJ,Court Appearance,In-Cell,In-Transit,2019-01-11 04:15:00
20180616186,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2019-01-11 07:14:00
20180616186,MARKLOCKUP1,Court Appearance,DOCD8RCDCSP2,MARKLOCKUP1,2019-01-11 08:57:00
20180616186,MARKLOCKUP1,Court Return,MARKLOCKUP1,In-Transit,2019-01-11 11:51:00
20180616186,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2019-01-11 12:08:00
20180616186,DOCD11AH,In Cell,DOCD8RCDCSP2,In-Cell,2019-01-11 14:06:00
20180616197,DOCD8RCDCLASS9,RCDC New,,DOCD8RCDCLASS9,2018-06-16 19:05:00
20180616197,DOCD8RCDCHOLD2,RCDC Holding,DOCD8RCDCLASS9,DOCD8RCDCHOLD2,2018-06-16 17:43:00
20180616197,DOCD11AB,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-06-17 03:06:00
20180616197,DOCD11AC,Court Appearance,In-Cell,In-Transit,2018-06-22 03:58:00
20180616197,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-06-22 06:46:00
20180616197,DOCD8RCDCHOLD2,RCDC Holding,DOCD8RCDCSP2,DOCD8RCDCHOLD2,2018-06-22 15:59:00
20180616197,DOCD11AB,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-06-22 17:41:00
20180616197,DOCD11AB,Court Appearance,In-Cell,In-Transit,2018-07-13 05:37:00
20180616197,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-07-13 07:17:00
20180616197,DOCD8RCDCSP2,Court Return,DOCD8RCDCSP2,In-Transit,2018-07-13 11:44:00
20180616197,DOCD11AC,In Cell,In-Transit,In-Cell,2018-07-13 16:20:00
20180616197,DOCD11AA,Court Appearance,In-Cell,In-Transit,2018-07-19 03:11:00
20180616197,DOCD11AB,In Cell,In-Transit,In-Cell,2018-07-19 07:44:00
20180616197,DOCD11AC,Court Appearance,In-Cell,In-Transit,2018-07-26 04:22:00
20180616197,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-07-26 07:46:00
20180616197,CSSKLOCKUPFP04,Court Appearance,DOCD8RCDCSP2,CSSKLOCKUPFP04,2018-07-26 09:39:00
20180616197,CSSKLOCKUPFP04,Court Return,CSSKLOCKUPFP04,In-Transit,2018-07-26 11:44:00
20180616197,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-07-26 12:15:00
20180616197,DOCD11AB,In Cell,DOCD8RCDCSP2,In-Cell,2018-07-26 16:17:00
20180616197,DOCD11AB,Court Appearance,In-Cell,In-Transit,2018-08-02 04:13:00
20180616197,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-08-02 07:38:00
20180616197,CSSKLOCKUPFP04,Court Appearance,DOCD8RCDCSP2,CSSKLOCKUPFP04,2018-08-02 09:00:00
20180616197,CSSKLOCKUPFP04,Court Return,CSSKLOCKUPFP04,In-Transit,2018-08-02 11:38:00
20180616197,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-08-02 12:06:00
20180616197,DOCD11AB,In Cell,DOCD8RCDCSP2,In-Cell,2018-08-02 14:08:00
20180616197,DOCD11AD,Court Appearance,In-Cell,In-Transit,2018-08-08 04:12:00
20180616197,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-08-08 07:39:00
20180616197,CSSKLOCKUPFP04,Court Appearance,DOCD8RCDCSP2,CSSKLOCKUPFP04,2018-08-08 09:09:00
20180616197,CSSKLOCKUPFP04,Court Return,CSSKLOCKUPFP04,In-Transit,2018-08-08 11:35:00
20180616197,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-08-08 11:42:00
20180616197,DOCD11AB,In Cell,DOCD8RCDCSP2,In-Cell,2018-08-08 16:36:00
20180616197,DOCD11AA,Court Appearance,In-Cell,In-Transit,2018-09-14 03:09:00
20180616197,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-09-14 07:30:00
20180616197,CSSKLOCKUPFP04,Court Appearance,DOCD8RCDCSP2,CSSKLOCKUPFP04,2018-09-14 09:22:00
20180616197,CSSKLOCKUPFP04,Court Return,CSSKLOCKUPFP04,In-Transit,2018-09-14 11:16:00
20180616197,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-09-14 12:16:00
20180616197,DOCD11AC,In Cell,DOCD8RCDCSP2,In-Cell,2018-09-14 15:57:00
20180616197,DOCD11AB,In Cell,In-Cell,In-Transit,2018-09-14 16:02:00
20180616197,DOCD11AB,In Cell,In-Transit,In-Cell,2018-09-14 16:05:00
20180616197,DOCD11AD,Court Appearance,In-Cell,In-Transit,2018-09-26 04:35:00
20180616197,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-09-26 07:54:00
20180616197,DOCD11AB,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-09-26 12:47:00
20180616197,DOCD11AD,Court Appearance,In-Cell,In-Transit,2018-10-19 04:48:00
20180616197,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-10-19 07:26:00
20180616197,CSSKLOCKUPFP04,Court Appearance,DOCD8RCDCSP2,CSSKLOCKUPFP04,2018-10-19 08:52:00
20180616197,CSSKLOCKUPFP04,Court Return,CSSKLOCKUPFP04,In-Transit,2018-10-19 12:00:00
20180616197,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-10-19 12:22:00
20180616197,DOCD11AB,In Cell,DOCD8RCDCSP2,In-Cell,2018-10-19 20:05:00
20180616197,DOCD11AD,Court Appearance,In-Cell,In-Transit,2018-11-30 04:03:00
20180616197,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-11-30 07:21:00
20180616197,CSSKLOCKUPFP04,Court Appearance,DOCD8RCDCSP2,CSSKLOCKUPFP04,2018-11-30 09:14:00
20180616197,CSSKLOCKUPFP04,Court Return,CSSKLOCKUPFP04,In-Transit,2018-11-30 11:39:00
20180616197,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-11-30 12:19:00
20180616197,DOCD11AB,In Cell,DOCD8RCDCSP2,In-Cell,2018-11-30 17:30:00
20180616197,DOCD11AD,Court Appearance,In-Cell,In-Transit,2018-12-07 01:43:00
20180616197,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-12-07 05:58:00
20180616197,CSSKLOCKUPFP04,Court Appearance,DOCD8RCDCSP2,CSSKLOCKUPFP04,2018-12-07 08:41:00
20180616197,DOCD8RCDCHOLD2,RCDC Holding,CSSKLOCKUPFP04,DOCD8RCDCHOLD2,2018-12-07 16:44:00
20180616197,DOCD11AB,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-12-07 18:26:00
20180616197,DOCD11AB,Court Appearance,In-Cell,In-Transit,2018-12-18 04:58:00
20180616197,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-12-18 07:53:00
20180616197,CSSKLOCKUPFP04,Court Appearance,DOCD8RCDCSP2,CSSKLOCKUPFP04,2018-12-18 09:05:00
20180616197,DOCD8RCDCHOLD2,RCDC Holding,CSSKLOCKUPFP04,DOCD8RCDCHOLD2,2018-12-18 16:37:00
20180616197,DOCD11AB,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-12-18 21:41:00
20180616197,DOCD2D3VRICGG,In Cell,In-Cell,In-Transit,2019-01-18 08:36:00
20180616197,DOCD2D3X5102,In Cell,In-Transit,In-Cell,2019-01-18 13:57:00
20180616197,DOCD2D3VRICGG,Clinic,In-Cell,In-Transit,2019-01-23 06:30:00
20180616197,DOCD2D3VRICGG,In Cell,In-Transit,In-Cell,2019-01-23 12:37:00
20180616197,DOCD2D3VRICGG,Work Detail,In-Cell,In-Transit,2019-01-25 07:00:00
20180616197,DOCD2D3VRICGG,In Cell,In-Transit,In-Cell,2019-01-25 12:00:00
20180616197,DOCD2D3VRICGG,Out To Work,In-Cell,In-Transit,2019-01-28 06:35:00
20180616197,DOCD2D3VRICGG,In Cell,In-Transit,In-Cell,2019-01-28 12:07:00
20180616197,DOCD2D3VRICGG,Work Detail,In-Cell,In-Transit,2019-02-06 07:07:00
20180616197,DOCD2D3VRICGG,In Cell,In-Transit,In-Cell,2019-02-06 12:36:00
20180616197,DOCD2D3VRICGG,Out To Work,In-Cell,In-Transit,2019-02-11 07:05:00
20180616197,DOCD2D3VRICGG,In Cell,In-Transit,In-Cell,2019-02-11 12:51:00
20180616197,DOCD2D3VRICGG,Work Detail,In-Cell,In-Transit,2019-02-13 07:21:00
